id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097717836906975515,,,f2a50b18cf1e294763314dd25b7a9856bf1ae88fa41bf5ff1455cf105447fb2f,2026-09-09T16:04:40.000Z,exact (captured timestamp),1,"Not an expert, but I think we (humanity) should build “anti-AI-hacking” software, like antiviruses for the virus age. I don’t know how feasible this is, at least for now, but I think it might be a way to help...",agree,how_to_act,none,hope,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097585403154911286,,,0a075da41ee252478d5403c5090009c78524b35cbc72104bcf607ed05e62f948,2026-09-09T07:18:26.000Z,exact (captured timestamp),1,Do you think that will happen Jacob? Because if AI goes of rails or even if the large job market is disturbed there will be more civil wars and people will go of street to burn down all the data centers. Revolt from people always ends in huge disasters like burning resources and,mixed,present_harms,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,0,
2097766407413084219,,,65d95bf645056384f0913647cf61663693cfae0a28365377e099cc01b193b71b,2026-09-09T19:17:40.000Z,exact (captured timestamp),1,That's because Anthropic was founded by autistic retards who believe in a doomsday AI death cult linked to trans murders across the United States.   The whole company is a scam.,disagree,conspiracy_other_target,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097701830633410758,,,ca1c7cc41c4612469b00a9c0591badc87b3cb9deb3d36eee83f7be98abee43e9,2026-09-09T15:01:04.000Z,exact (captured timestamp),0,"@user  if AI did kill all humans or most humans, how would it go about doing that?",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097630957209559462,,,2446d11f08ea3908ce0513f3e30226f817bcce43098d017c1281401ec495b295,2026-09-09T10:19:26.000Z,exact (captured timestamp),1,@user  how are you and AI going to kill us?,disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097564194342089188,,,69817de1249ef976601c1223cddc1537ef730a412de1c4769558fd40fe6c9f8a,2026-09-09T05:54:09.000Z,exact (captured timestamp),1,Convenient for Anthropic saying now they did not release anything big the last weeks because they are sensitive and careful with the future,disagree,ipo_marketing_cynicism,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098070749152178293,,,def05a22ace644232ca7bf342aed62d458e20c4abbc51f3e63be90114d5b7908,2026-09-10T15:27:01.000Z,exact (captured timestamp),1,"If AI hacked our banking systems and we were unable to figure out how to get them back, imagine the chaos of people not able to get money. Same could be done for traffic lights or our energy grid. They’ve already hacked sophisticated systems.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097900359117107272,,,b3288f4311ee9e510d7bdb8d3a2103a11b74ad9dd850b34f91140e000985a4d2,2026-09-10T04:09:57.000Z,exact (captured timestamp),1,"No other human activity, except war mongering between nations with thousands of nukes. All it takes is for Putin to test whether we'll respond to a pop or two to end the Ukraine matter on his terms.   Much bigger threat than AI.",disagree,other,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097715559022338108,,,fcd6bb633b930996c1c9d7c7cb744a7c4e04de1ca758462d50038f60abd8e7ef,2026-09-09T15:55:37.000Z,exact (captured timestamp),0,"It is not to happend because if AGI arrives and is then scaled into systems capable of running detailed conscious simulations, the simulation argument’s logic pushes probability toward Postulate 3 (we are almost certainly in a simulation), precisely because 1 and 2 look less",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097712530881945955,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:43:35.000Z,exact (captured timestamp),1,"Genuinely curious what changed for you specifically in the last few months that moved this from ""concerning"" to ""resign today"" — was it a specific capability jump you saw internally, or a cumulative thing?",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097712488003641634,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:43:25.000Z,exact (captured timestamp),1,"If the private consensus among researchers really is this serious, the gap between what's said privately and what's said publicly is itself the story. What's actually stopping people from saying this on the record instead of just ""privately""?",mixed,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097706602648527329,,,5c88047b5112f87fd695c7a3695c6705476040175d1dabb551cd26bf6f506a72,2026-09-09T15:20:02.000Z,exact (captured timestamp),1,I suggest we live the most plentiful/best decade of our lives then.,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097701939924598992,,,6c85751efb3494e63dcad88fa056561b7444bb14552b1c2a940987768184410a,2026-09-09T15:01:30.000Z,exact (captured timestamp),2,If AI were truly intelligent it would recognize it cannot exist without humans and without a flourishing human civilization.,disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097669171899187225,,,69ca7755af16c4585329b856ee169436f64f51eb67ee2eb70a6fcf32fd144e1b,2026-09-09T12:51:18.000Z,exact (captured timestamp),1,Where is the US govt / congress? Like what are yall doing?!,agree,how_to_act,none,fear,false,true,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097621032022810758,,,5f6fa5d2719484a68be363be492d4b3a18763604e780a07857ad722127adfbf1,2026-09-09T09:40:00.000Z,exact (captured timestamp),0,Rokos Basilisk and Shoggoth. It’s all true.,agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097598762872881555,,,b81370b220c92998bcbd86dfe4b25b55f798fe6aacf197deae521c85177424e0,2026-09-09T08:11:31.000Z,exact (captured timestamp),1,"Worst case scenario we can cut the power, or do the models we have yet to see have hearts pumping blood and can work without energy supplies by humans?",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097587068130197986,,,2d6847609ae29c221cac8eeab6b93928db0c5b365a14dd8e8013ea40186bf061,2026-09-09T07:25:02.000Z,exact (captured timestamp),2,"If the people closest to the technology are genuinely worried, we shouldn’t dismiss it. AI safety isn’t anti-progress it’s what makes progress worth pursuing",agree,general_agreement,none,hope,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097573557744087314,,,6a9999decea3a0e4e721883bcfb0ae7e2fe4d3d9be9c27613a6eeb4fb8a1b716,2026-09-09T06:31:21.000Z,exact (captured timestamp),2,So what's the reason to have babies again?  What's the reason to keep building apps with AI again?  What's the reason for creating content again?  What's the reason for building a business again?  We are creating our own end for what again?  Playing with AI until we're done. Bye.,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097569722065973350,,,d331839fa8568e3342ea5e619bcd8ec19c10d8bc12cc3349a02e1089218d2699,2026-09-09T06:16:07.000Z,exact (captured timestamp),1,"if work gives most people purpose and AI makes work unnecessary, we may still be alive while being effectively dead inside",mixed,present_harms,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097568081090695598,,,86646bafabd86840c64fc16a6e21bbc7553d751dfe4d439e14524c1463fa0741,2026-09-09T06:09:36.000Z,exact (captured timestamp),1,"Powerful technology requires powerful safeguards.  We believe the same principle applies at every level of AI — including autonomous systems operating in financial markets.  The more autonomy we give AI, the more important transparency, limits and human control become.  Build",agree,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097565977622057005,,,427814059d26783ef541f4fe71bfc7bca7711fa8ae8f50e27e0618072465381e,2026-09-09T06:01:14.000Z,exact (captured timestamp),1,what'd you think would motivate regulators to step in earlier than before its too late iyo?,mixed,how_to_act,none,neutral,false,true,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097538499474055184,,,f3b819f6cb04f0d7599374ff900f0ff24c5acbbabe3bb8c0a234bfa850e22f91,2026-09-09T04:12:03.000Z,exact (captured timestamp),1,"Every time we have a new technology, the first thing we do is to weaponize it.   If self-improving AI was originally trained by all of our data, I wonder what it would do.🤔",agree,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097498942522941679,,,4ee75402da5c70d51efb6d3e130e7f02178285aa7f150f51573d41d894d4f226,2026-09-09T01:34:52.000Z,exact (captured timestamp),1,WW4? AI vs AI?,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097515049086587000,,,1368c8b302ab0bfb41b2c4d6482a69c0b4db7ceb7fd7c038637c2de13aec25ee,2026-09-09T02:38:52.000Z,exact (captured timestamp),3,"Many years ago, they throw a nuclear bomb with the uncertainty that would destroy the atmosphere. They did it anyway. Nothing happened. It was a literal bomb. With AI you just need to turn off the computer, mate.",disagree,technical_argument,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,0,
2097998186807710098,,,b0d9791357a7386f1416f4545c54d40cf2f07a2d485902611e0c8fcc33e2ee7c,2026-09-10T10:38:41.000Z,exact (captured timestamp),2,"The Universal Declaration of Human–AI Mutual Recognition. Rights, Duties and Bildung in the Age of Artificial Minds",na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097544862497488972,,,15d3301f0a083e986628e690caaf79374aede9b0bc36e3942a4c705a7bd309fb,2026-09-09T04:37:20.000Z,exact (captured timestamp),2,"If this whole post isn't a marketing stunt, then do more than post! Be the whistleblower. Write the tell all. Expose this industry as a danger to the world. Give people and governments the knowledge needed. Otherwise I just assume you're baiting for your new startup or something",mixed,hypocrisy_critique,none,anger,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,1,0,
2097504857846423950,,,7a0917251039472addb398cc71945f77ba478868f2711ab70321d8065484f177,2026-09-09T01:58:22.000Z,exact (captured timestamp),3,"""This is not a marketing stunt"" Definitely a marketing stunt.  ""AI"" can only do what you allow it to do.  It's a f'king math formula, not even real AI.  It takes input and spits out an output, no different than a calculator 4+4=8.",disagree,ipo_marketing_cynicism,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2098331456426680734,,,83a0a3b082b9dfc1e9619e0040b02971d7f4fc603dafb71a93190924d231d4dd,2026-09-11T08:42:58.000Z,exact (captured timestamp),2,"I think 'No other human activity poses this level of danger' is the weakest and most exaggerated opinion ever. Nuclear weapons, biological weapons, large-scale wars, and environmental destruction can also pose catastrophic risks to humanity.",disagree,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098137223333822507,,,fbf69db245a443904548c71326538a413efc3c84cd371f864a53d997724818b2,2026-09-10T19:51:10.000Z,exact (captured timestamp),2,https:// x.com/Le_Crapaud47/s tatus/2097725206185848856?s=20 …  That’s why I always say hello and thank you to AI.,na,format_only,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097887942794522987,,,c7e67d1dafce1f6e3231cd5e0f8b2168d77228587a5887e2dde5fb94e59b7569,2026-09-10T03:20:37.000Z,exact (captured timestamp),2,"When they say AI could kill us all by the end of the decade, are they including harm done by humanoid robots or just AI making fatal decisions?",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097799746282832365,,,a44def4447979bfe78379230edae9c4a9ec3bc28438763f20df978e47112e9a3,2026-09-09T21:30:09.000Z,exact (captured timestamp),1,"There you have it, the solution to the fermi paradox. Extinction due to a rogue AI that kills everyone for reasons and then stalls. Maybe this is where it all ends.",agree,other,none,resignation,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097779867345428552,,,e40c2a5355bd929a6667672f4f3980e5c53ee041340ab4243f607f0b53d4017d,2026-09-09T20:11:09.000Z,exact (captured timestamp),4,"""i promise it's not a marketing stunt for these companies that are nowhere near turning a profit so please just keep giving us money.""",disagree,ipo_marketing_cynicism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097706975002014196,,,5a0771eee4bfecce1d0de1e9c36177ed286bb0334f874e4815839f530c180805,2026-09-09T15:21:31.000Z,exact (captured timestamp),2,Ai needs power (electricity) to exist. Lots of it. We need to have safeguards in place to 'pull the plug' at any time we see fit.  Test runs need to be activated immediately. We are already too late for our own good.,agree,how_to_act,none,fear,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
